X,Y,Z
92,59,71
92,59,70
92,59,69
92,59,68
92,59,67
92,59,66
92,59,65
92,59,64
92,59,63
92,59,62
92,59,61
92,59,60
92,59,59
92,59,58
92,59,57
92,59,56
92,59,55
92,59,54
92,59,53
92,59,52
92,59,31
92,59,30
92,59,29
92,59,28
92,59,27
92,59,26
92,59,25
92,59,24
92,59,23
92,59,22
92,59,21
92,59,20
92,59,19
92,59,18
92,59,17
92,59,16
92,59,15
92,59,14
92,59,13
92,59,12
92,59,11
92,59,10
92,59,9
92,59,8
92,59,7
92,59,6
92,59,5
92,60,87
92,60,86
92,60,85
92,60,84
92,60,83
92,60,82
92,60,81
92,60,80
92,60,79
92,60,78
92,60,77
92,60,76
92,60,75
92,60,74
92,60,73
92,60,72
92,60,71
92,60,70
92,60,69
92,60,68
92,60,67
92,60,66
92,60,65
92,60,64
92,60,63
92,60,62
92,60,61
92,60,60
92,60,59
92,60,58
92,60,57
92,60,56
92,60,55
92,60,54
92,60,53
92,60,32
92,60,31
92,60,30
92,60,29
92,60,28
92,60,27
92,60,26
92,60,25
92,60,24
92,60,23
92,60,22
92,60,21
92,60,20
92,60,19
92,60,18
92,60,17
92,60,16
92,60,15
92,60,14
92,60,13
92,60,12
92,60,11
92,60,10
92,60,9
92,60,8
92,60,7
92,60,6
92,60,5
92,61,87
92,61,86
92,61,85
92,61,84
92,61,83
92,61,82
92,61,81
92,61,80
92,61,79
92,61,78
92,61,77
92,61,76
92,61,75
92,61,74
92,61,73
92,61,72
92,61,71
92,61,70
92,61,69
92,61,68
92,61,67
92,61,66
92,61,65
92,61,64
92,61,63
92,61,62
92,61,61
92,61,60
92,61,59
92,61,58
92,61,57
92,61,56
92,61,55
92,61,54
92,61,34
92,61,33
92,61,32
92,61,31
92,61,30
92,61,29
92,61,28
92,61,27
92,61,26
92,61,25
92,61,24
92,61,23
92,61,22
92,61,21
92,61,20
92,61,19
92,61,18
92,61,17
92,61,16
92,61,15
92,61,14
92,61,13
92,61,12
92,61,11
92,61,10
92,61,9
92,61,8
92,61,7
92,61,6
92,61,5
92,62,87
92,62,86
92,62,85
92,62,84
92,62,83
92,62,82
92,62,81
92,62,80
92,62,79
92,62,78
92,62,77
92,62,76
92,62,75
92,62,74
92,62,73
92,62,72
92,62,71
92,62,70
92,62,69
92,62,68
92,62,67
92,62,66
92,62,65
92,62,64
92,62,63
92,62,62
92,62,61
92,62,60
92,62,59
92,62,58
92,62,57
92,62,56
92,62,55
92,62,35
92,62,34
92,62,33
92,62,32
92,62,31
92,62,30
92,62,29
92,62,28
92,62,27
92,62,26
92,62,25
92,62,24
92,62,23
92,62,22
92,62,21
92,62,20
92,62,19
92,62,18
92,62,17
92,62,16
92,62,15
92,62,14
92,62,13
92,62,12
92,62,11
92,62,10
92,62,9
92,62,8
92,62,7
92,62,6
92,63,87
92,63,86
92,63,85
92,63,84
92,63,83
92,63,82
92,63,81
92,63,80
92,63,79
92,63,78
92,63,77
92,63,76
92,63,75
92,63,74
92,63,73
92,63,72
92,63,71
92,63,70
92,63,69
92,63,68
92,63,67
92,63,66
92,63,65
92,63,64
92,63,63
92,63,62
92,63,61
92,63,60
92,63,59
92,63,58
92,63,57
92,63,56
92,63,36
92,63,35
92,63,34
92,63,33
92,63,32
92,63,31
92,63,30
92,63,29
92,63,28
92,63,27
92,63,26
92,63,25
92,63,24
92,63,23
92,63,22
92,63,21
92,63,20
92,63,19
92,63,18
92,63,17
92,63,16
92,63,15
92,63,14
92,63,13
92,63,12
92,63,11
92,63,10
92,63,9
92,63,8
92,63,7
92,63,6
92,64,88
92,64,87
92,64,86
92,64,85
92,64,84
92,64,83
92,64,82
92,64,81
92,64,80
92,64,79
92,64,78
92,64,77
92,64,76
92,64,75
92,64,74
92,64,73
92,64,72
92,64,71
92,64,70
92,64,69
92,64,68
92,64,67
92,64,66
92,64,65
92,64,64
92,64,63
92,64,62
92,64,61
92,64,60
92,64,59
92,64,58
92,64,57
92,64,38
92,64,37
92,64,36
92,64,35
92,64,34
92,64,33
92,64,32
92,64,31
92,64,30
92,64,29
92,64,28
92,64,27
92,64,26
92,64,25
92,64,24
92,64,23
92,64,22
92,64,21
92,64,20
92,64,19
92,64,18
92,64,17
92,64,16
92,64,15
92,64,14
92,64,13
92,64,12
92,64,11
92,64,10
92,64,9
92,64,8
92,64,7
92,64,6
92,65,88
92,65,87
92,65,86
92,65,85
92,65,84
92,65,83
92,65,82
92,65,81
92,65,80
92,65,79
92,65,78
92,65,77
92,65,76
92,65,75
92,65,74
92,65,73
92,65,72
92,65,71
92,65,70
92,65,69
92,65,68
92,65,67
92,65,66
92,65,65
92,65,64
92,65,63
92,65,62
92,65,61
92,65,60
92,65,59
92,65,38
92,65,37
92,65,36
92,65,35
92,65,34
92,65,33
92,65,32
92,65,31
92,65,30
92,65,29
92,65,28
92,65,27
92,65,26
92,65,25
92,65,24
92,65,23
92,65,22
92,65,21
92,65,20
92,65,19
92,65,18
92,65,17
92,65,16
92,65,15
92,65,14
92,65,13
92,65,12
92,65,11
92,65,10
92,65,9
92,65,8
92,65,7
92,65,6
92,66,88
92,66,87
92,66,86
92,66,85
92,66,84
92,66,83
92,66,82
92,66,81
92,66,80
92,66,79
92,66,78
92,66,77
92,66,76
92,66,75
92,66,74
92,66,73
92,66,72
92,66,71
92,66,70
92,66,69
92,66,68
92,66,67
92,66,66
92,66,65
92,66,64
92,66,63
92,66,62
92,66,61
92,66,60
92,66,39
92,66,38
92,66,37
92,66,36
92,66,35
92,66,34
92,66,33
92,66,32
92,66,31
92,66,30
92,66,29
92,66,28
92,66,27
92,66,26
92,66,25
92,66,24
92,66,23
92,66,22
92,66,21
92,66,20
92,66,19
92,66,18
92,66,17
92,66,16
92,66,15
92,66,14
92,66,13
92,66,12
92,66,11
92,66,10
92,66,9
92,66,8
92,66,7
92,66,6
92,67,88
92,67,87
92,67,86
92,67,85
92,67,84
92,67,83
92,67,82
92,67,81
92,67,80
92,67,79
92,67,78
92,67,77
92,67,76
92,67,75
92,67,74
92,67,73
92,67,72
92,67,71
92,67,70
92,67,69
92,67,68
92,67,67
92,67,66
92,67,65
92,67,64
92,67,63
92,67,62
92,67,61
92,67,40
92,67,39
92,67,38
92,67,37
92,67,36
92,67,35
92,67,34
92,67,33
92,67,32
92,67,31
92,67,30
92,67,29
92,67,28
92,67,27
92,67,26
92,67,25
92,67,24
92,67,23
92,67,22
92,67,21
92,67,20
92,67,19
92,67,18
92,67,17
92,67,16
92,67,15
92,67,14
92,67,13
92,67,12
92,67,11
92,67,10
92,67,9
92,67,8
92,67,7
92,68,88
92,68,87
92,68,86
92,68,85
92,68,84
92,68,83
92,68,82
92,68,81
92,68,80
92,68,79
92,68,78
92,68,77
92,68,76
92,68,75
92,68,74
92,68,73
92,68,72
92,68,71
92,68,70
92,68,69
92,68,68
92,68,67
92,68,66
92,68,65
92,68,64
92,68,63
92,68,62
92,68,42
92,68,41
92,68,40
92,68,39
92,68,38
92,68,37
92,68,36
92,68,35
92,68,34
92,68,33
92,68,32
92,68,31
92,68,30
92,68,29
92,68,28
92,68,27
92,68,26
92,68,25
92,68,24
92,68,23
92,68,22
92,68,21
92,68,20
92,68,19
92,68,18
92,68,17
92,68,16
92,68,15
92,68,14
92,68,13
92,68,12
92,68,11
92,68,10
92,68,9
92,68,8
92,68,7
92,69,88
92,69,87
92,69,86
92,69,85
92,69,84
92,69,83
92,69,82
92,69,81
92,69,80
92,69,79
92,69,78
92,69,77
92,69,76
92,69,75
92,69,74
92,69,73
92,69,72
92,69,71
92,69,70
92,69,69
92,69,68
92,69,67
92,69,66
92,69,65
92,69,64
92,69,63
92,69,42
92,69,41
92,69,40
92,69,39
92,69,38
92,69,37
92,69,36
92,69,35
92,69,34
92,69,33
92,69,32
92,69,31
92,69,30
92,69,29
92,69,28
92,69,27
92,69,26
92,69,25
92,69,24
92,69,23
92,69,22
92,69,21
92,69,20
92,69,19
92,69,18
92,69,17
92,69,16
92,69,15
92,69,14
92,69,13
92,69,12
92,69,11
92,69,10
92,69,9
92,69,8
92,69,7
92,70,88
92,70,87
92,70,86
92,70,85
92,70,84
92,70,83
92,70,82
92,70,81
92,70,80
92,70,79
92,70,78
92,70,77
92,70,76
92,70,75
92,70,74
92,70,73
92,70,72
92,70,71
92,70,70
92,70,69
92,70,68
92,70,67
92,70,66
92,70,65
92,70,43
92,70,42
92,70,41
92,70,40
92,70,39
92,70,38
92,70,37
92,70,36
92,70,35
92,70,34
92,70,33
92,70,32
92,70,31
92,70,30
92,70,29
92,70,28
92,70,27
92,70,26
92,70,25
92,70,24
92,70,23
92,70,22
92,70,21
92,70,20
92,70,19
92,70,18
92,70,17
92,70,16
92,70,15
92,70,14
92,70,13
92,70,12
92,70,11
92,70,10
92,70,9
92,70,8
92,71,88
92,71,87
92,71,86
92,71,85
92,71,84
92,71,83
92,71,82
92,71,81
92,71,80
92,71,79
92,71,78
92,71,77
92,71,76
92,71,75
92,71,74
92,71,73
92,71,72
92,71,71
92,71,70
92,71,69
92,71,68
92,71,67
92,71,66
92,71,44
92,71,43
92,71,42
92,71,41
92,71,40
92,71,39
92,71,38
92,71,37
92,71,36
92,71,35
92,71,34
92,71,33
92,71,32
92,71,31
92,71,30
92,71,29
92,71,28
92,71,27
92,71,26
92,71,25
92,71,24
92,71,23
92,71,22
92,71,21
92,71,20
92,71,19
92,71,18
92,71,17
92,71,16
92,71,15
92,71,14
92,71,13
92,71,12
92,71,11
92,71,10
92,71,9
92,72,88
92,72,87
92,72,86
92,72,85
92,72,84
92,72,83
92,72,82
92,72,81
92,72,80
92,72,79
92,72,78
92,72,77
92,72,76
92,72,75
92,72,74
92,72,73
92,72,72
92,72,71
92,72,70
92,72,69
92,72,68
92,72,67
92,72,45
92,72,44
92,72,43
92,72,42
92,72,41
92,72,40
92,72,39
92,72,38
92,72,37
92,72,36
92,72,35
92,72,34
92,72,33
92,72,32
92,72,31
92,72,30
92,72,29
92,72,28
92,72,27
92,72,26
92,72,25
92,72,24
92,72,23
92,72,22
92,72,21
92,72,20
92,72,19
92,72,18
92,72,17
92,72,16
92,72,15
92,72,14
92,72,13
92,72,12
92,72,11
92,72,10
92,72,9
92,73,88
92,73,87
92,73,86
92,73,85
92,73,84
92,73,83
92,73,82
92,73,81
92,73,80
92,73,79
92,73,78
92,73,77
92,73,76
92,73,75
92,73,74
92,73,73
92,73,72
92,73,71
92,73,70
92,73,69
92,73,68
92,73,46
92,73,45
92,73,44
92,73,43
92,73,42
92,73,41
92,73,40
92,73,39
92,73,38
92,73,37
92,73,36
92,73,35
92,73,34
92,73,33
92,73,32
92,73,31
92,73,30
92,73,29
92,73,28
92,73,27
92,73,26
92,73,25
92,73,24
92,73,23
92,73,22
92,73,21
92,73,20
92,73,19
92,73,18
92,73,17
92,73,16
92,73,15
92,73,14
92,73,13
92,73,12
92,73,11
92,73,10
92,74,87
92,74,86
92,74,85
92,74,84
92,74,83
92,74,82
92,74,81
92,74,80
92,74,79
92,74,78
92,74,77
92,74,76
92,74,75
92,74,74
92,74,73
92,74,72
92,74,71
92,74,70
92,74,69
92,74,46
92,74,45
92,74,44
92,74,43
92,74,42
92,74,41
92,74,40
92,74,39
92,74,38
92,74,37
92,74,36
92,74,35
92,74,34
92,74,33
92,74,32
92,74,31
92,74,30
92,74,29
92,74,28
92,74,27
92,74,26
92,74,25
92,74,24
92,74,23
92,74,22
92,74,21
92,74,20
92,74,19
92,74,18
92,74,17
92,74,16
92,74,15
92,74,14
92,74,13
92,74,12
92,74,11
92,75,87
92,75,86
92,75,85
92,75,84
92,75,83
92,75,82
92,75,81
92,75,80
92,75,79
92,75,78
92,75,77
92,75,76
92,75,75
92,75,74
92,75,73
92,75,72
92,75,71
92,75,70
92,75,47
92,75,46
92,75,45
92,75,44
92,75,43
92,75,42
92,75,41
92,75,40
92,75,39
92,75,38
92,75,37
92,75,36
92,75,35
92,75,34
92,75,33
92,75,32
92,75,31
92,75,30
92,75,29
92,75,28
92,75,27
92,75,26
92,75,25
92,75,24
92,75,23
92,75,22
92,75,21
92,75,20
92,75,19
92,75,18
92,75,17
92,75,16
92,75,15
92,75,14
92,75,13
92,75,12
92,75,11
92,76,87
92,76,86
92,76,85
92,76,84
92,76,83
92,76,82
92,76,81
92,76,80
92,76,79
92,76,78
92,76,77
92,76,76
92,76,75
92,76,74
92,76,73
92,76,72
92,76,71
92,76,47
92,76,46
92,76,45
92,76,44
92,76,43
92,76,42
92,76,41
92,76,40
92,76,39
92,76,38
92,76,37
92,76,36
92,76,35
92,76,34
92,76,33
92,76,32
92,76,31
92,76,30
92,76,29
92,76,28
92,76,27
92,76,26
92,76,25
92,76,24
92,76,23
92,76,22
92,76,21
92,76,20
92,76,19
92,76,18
92,76,17
92,76,16
92,76,15
92,76,14
92,76,13
92,76,12
92,77,86
92,77,85
92,77,84
92,77,83
92,77,82
92,77,81
92,77,80
92,77,79
92,77,78
92,77,77
92,77,76
92,77,75
92,77,74
92,77,73
92,77,72
92,77,71
92,77,48
92,77,47
92,77,46
92,77,45
92,77,44
92,77,43
92,77,42
92,77,41
92,77,40
92,77,39
92,77,38
92,77,37
92,77,36
92,77,35
92,77,34
92,77,33
92,77,32
92,77,31
92,77,30
92,77,29
92,77,28
92,77,27
92,77,26
92,77,25
92,77,24
92,77,23
92,77,22
92,77,21
92,77,20
92,77,19
92,77,18
92,77,17
92,77,16
92,77,15
92,77,14
92,77,13
92,78,86
92,78,85
92,78,84
92,78,83
92,78,82
92,78,81
92,78,80
92,78,79
92,78,78
92,78,77
92,78,76
92,78,75
92,78,74
92,78,73
92,78,72
92,78,48
92,78,47
92,78,46
92,78,45
92,78,44
92,78,43
92,78,42
92,78,41
92,78,40
92,78,39
92,78,38
92,78,37
92,78,36
92,78,35
92,78,34
92,78,33
92,78,32
92,78,31
92,78,30
92,78,29
92,78,28
92,78,27
92,78,26
92,78,25
92,78,24
92,78,23
92,78,22
92,78,21
92,78,20
92,78,19
92,78,18
92,78,17
92,78,16
92,78,15
92,78,14
92,79,85
92,79,84
92,79,83
92,79,82
92,79,81
92,79,80
92,79,79
92,79,78
92,79,77
92,79,76
92,79,75
92,79,74
92,79,73
92,79,72
92,79,48
92,79,47
92,79,46
92,79,45
92,79,44
92,79,43
92,79,42
92,79,41
92,79,40
92,79,39
92,79,38
92,79,37
92,79,36
92,79,35
92,79,34
92,79,33
92,79,32
92,79,31
92,79,30
92,79,29
92,79,28
92,79,27
92,79,26
92,79,25
92,79,24
92,79,23
92,79,22
92,79,21
92,79,20
92,79,19
92,79,18
92,79,17
92,79,16
92,79,15
92,80,85
92,80,84
92,80,83
92,80,82
92,80,81
92,80,80
92,80,79
92,80,78
92,80,77
92,80,76
92,80,75
92,80,74
92,80,73
92,80,48
92,80,47
92,80,46
92,80,45
92,80,44
92,80,43
92,80,42
92,80,41
92,80,40
92,80,39
92,80,38
92,80,37
92,80,36
92,80,35
92,80,34
92,80,33
92,80,32
92,80,31
92,80,30
92,80,29
92,80,28
92,80,27
92,80,26
92,80,25
92,80,24
92,80,23
92,80,22
92,80,21
92,80,20
92,80,19
92,80,18
92,80,17
92,80,16
92,81,84
92,81,83
92,81,82
92,81,81
92,81,80
92,81,79
92,81,78
92,81,77
92,81,76
92,81,75
92,81,74
92,81,73
92,81,48
92,81,47
92,81,46
92,81,45
92,81,44
92,81,43
92,81,42
92,81,41
92,81,40
92,81,39
92,81,38
92,81,37
92,81,36
92,81,35
92,81,34
92,81,33
92,81,32
92,81,31
92,81,30
92,81,29
92,81,28
92,81,27
92,81,26
92,81,25
92,81,24
92,81,23
92,81,22
92,81,21
92,81,20
92,81,19
92,81,18
92,82,83
92,82,82
92,82,81
92,82,80
92,82,79
92,82,78
92,82,77
92,82,76
92,82,75
92,82,74
92,82,73
92,82,47
92,82,46
92,82,45
92,82,44
92,82,43
92,82,42
92,82,41
92,82,40
92,82,39
92,82,38
92,82,37
92,82,36
92,82,35
92,82,34
92,82,33
92,82,32
92,82,31
92,82,30
92,82,29
92,82,28
92,82,27
92,82,26
92,82,25
92,82,24
92,82,23
92,82,22
92,82,21
92,82,20
92,82,19
92,83,83
92,83,82
92,83,81
92,83,80
92,83,79
92,83,78
92,83,77
92,83,76
92,83,75
92,83,74
92,83,73
92,83,46
92,83,45
92,83,44
92,83,43
92,83,42
92,83,41
92,83,40
92,83,39
92,83,38
92,83,37
92,83,36
92,83,35
92,83,34
92,83,33
92,83,32
92,83,31
92,83,30
92,83,29
92,83,28
92,83,27
92,83,26
92,83,25
92,83,24
92,83,23
92,83,22
92,83,21
92,84,82
92,84,81
92,84,80
92,84,79
92,84,78
92,84,77
92,84,76
92,84,75
92,84,74
92,84,73
92,84,45
92,84,44
92,84,43
92,84,42
92,84,41
92,84,40
92,84,39
92,84,38
92,84,37
92,84,36
92,84,35
92,84,34
92,84,33
92,84,32
92,84,31
92,84,30
92,84,29
92,84,28
92,84,27
92,84,26
92,84,25
92,84,24
92,84,23
92,85,81
92,85,80
92,85,79
92,85,78
92,85,77
92,85,76
92,85,75
92,85,74
92,85,73
92,85,72
92,85,44
92,85,43
92,85,42
92,85,41
92,85,40
92,85,39
92,85,38
92,85,37
92,85,36
92,85,35
92,85,34
92,85,33
92,85,32
92,85,31
92,85,30
92,85,29
92,85,28
92,85,27
92,85,26
92,86,80
92,86,79
92,86,78
92,86,77
92,86,76
92,86,75
92,86,74
92,86,73
92,86,72
92,86,41
92,86,40
92,86,39
92,86,38
92,86,37
92,86,36
92,86,35
92,86,34
92,86,33
92,86,32
92,86,31
92,86,30
92,86,29
92,87,80
92,87,79
92,87,78
92,87,77
92,87,76
92,87,75
92,87,74
92,87,73
92,87,72
92,87,71
92,87,33
92,88,79
92,88,78
92,88,77
92,88,76
92,88,75
92,88,74
92,88,73
92,88,72
92,88,71
92,88,70
92,89,78
92,89,77
92,89,76
92,89,75
92,89,74
92,89,73
92,89,72
92,89,71
92,89,70
92,89,69
92,90,78
92,90,77
92,90,76
92,90,75
92,90,74
92,90,73
92,90,72
92,90,71
92,90,70
92,90,69
92,90,68
92,90,67
92,91,77
92,91,76
92,91,75
92,91,74
92,91,73
92,91,72
92,91,71
92,91,70
92,91,69
92,91,68
92,91,67
92,91,66
92,91,65
92,91,64
92,92,76
92,92,75
92,92,74
92,92,73
92,92,72
92,92,71
92,92,70
92,92,69
92,92,68
92,92,67
92,92,66
92,92,65
92,92,64
92,92,63
92,92,62
92,93,76
92,93,75
92,93,74
92,93,73
92,93,72
92,93,71
92,93,70
92,93,69
92,93,68
92,93,67
92,93,66
92,93,65
92,93,64
92,93,63
92,93,62
92,93,61
92,93,60
92,93,59
92,93,58
92,94,75
92,94,74
92,94,73
92,94,72
92,94,71
92,94,70
92,94,69
92,94,68
92,94,67
92,94,66
92,94,65
92,94,64
92,94,63
92,94,62
92,94,61
92,94,60
92,94,59
92,94,58
92,94,57
92,94,56
92,94,55
92,94,54
92,95,75
92,95,74
92,95,73
92,95,72
92,95,71
92,95,70
92,95,69
92,95,68
92,95,67
92,95,66
92,95,65
92,95,64
92,95,63
92,95,62
92,95,61
92,95,60
92,95,59
92,95,58
92,95,57
92,95,56
92,95,55
92,95,54
92,95,53
92,95,52
92,95,51
92,95,50
92,95,49
92,96,74
92,96,73
92,96,72
92,96,71
92,96,70
92,96,69
92,96,68
92,96,67
92,96,66
92,96,65
92,96,64
92,96,63
92,96,62
92,96,61
92,96,60
92,96,59
92,96,58
92,96,57
92,96,56
92,96,55
92,96,54
92,96,53
92,96,52
92,96,51
92,96,50
92,96,49
92,96,48
92,96,47
92,96,46
92,96,45
92,97,74
92,97,73
92,97,72
92,97,71
92,97,70
92,97,69
92,97,68
92,97,67
92,97,66
92,97,65
92,97,64
92,97,63
92,97,62
92,97,61
92,97,60
92,97,59
92,97,58
92,97,57
92,97,56
92,97,55
92,97,54
92,97,53
92,97,52
92,97,51
92,97,50
92,97,49
92,97,48
92,97,47
92,97,46
92,97,45
92,97,44
92,97,43
92,97,42
92,97,41
92,97,40
92,98,73
92,98,72
92,98,71
92,98,70
92,98,69
92,98,68
92,98,67
92,98,66
92,98,65
92,98,64
92,98,63
92,98,62
92,98,61
92,98,60
92,98,59
92,98,58
92,98,57
92,98,56
92,98,55
92,98,54
92,98,53
92,98,52
92,98,51
92,98,50
92,98,49
92,98,48
92,98,47
92,98,46
92,98,45
92,98,44
92,98,43
92,98,42
92,98,41
92,98,40
92,98,39
92,98,38
92,98,37
92,99,73
92,99,72
92,99,71
92,99,70
92,99,69
92,99,68
92,99,67
92,99,66
92,99,65
92,99,64
92,99,63
92,99,62
92,99,61
92,99,60
92,99,59
92,99,58
92,99,57
92,99,56
92,99,55
92,99,54
92,99,53
92,99,52
92,99,51
92,99,50
92,99,49
92,99,48
92,99,47
92,99,46
92,99,45
92,99,44
92,99,43
92,99,42
92,99,41
92,99,40
92,99,39
92,99,38
92,99,37
92,99,36
92,99,35
92,99,34
92,100,72
92,100,71
92,100,70
92,100,69
92,100,68
92,100,67
92,100,66
92,100,65
92,100,64
92,100,63
92,100,62
92,100,61
92,100,60
92,100,59
92,100,58
92,100,57
92,100,56
92,100,55
92,100,54
92,100,53
92,100,52
92,100,51
92,100,50
92,100,49
92,100,48
92,100,47
92,100,46
92,100,45
92,100,44
92,100,43
92,100,42
92,100,41
92,100,40
92,100,39
92,100,38
92,100,37
92,100,36
92,100,35
92,100,34
92,100,33
92,100,32
92,100,31
92,101,72
92,101,71
92,101,70
92,101,69
92,101,68
92,101,67
92,101,66
92,101,65
92,101,64
92,101,63
92,101,62
92,101,61
92,101,60
92,101,59
92,101,58
92,101,57
92,101,56
92,101,55
92,101,54
92,101,53
92,101,52
92,101,51
92,101,50
92,101,49
92,101,48
92,101,47
92,101,46
92,101,45
92,101,44
92,101,43
92,101,42
92,101,41
92,101,40
92,101,39
92,101,38
92,101,37
92,101,36
92,101,35
92,101,34
92,101,33
92,101,32
92,101,31
92,101,30
92,101,29
92,102,71
92,102,70
92,102,69
92,102,68
92,102,67
92,102,66
92,102,65
92,102,64
92,102,63
92,102,62
92,102,61
92,102,60
92,102,59
92,102,58
92,102,57
92,102,56
92,102,55
92,102,54
92,102,53
92,102,52
92,102,51
92,102,50
92,102,49
92,102,48
92,102,47
92,102,46
92,102,45
92,102,44
92,102,43
92,102,42
92,102,41
92,102,40
92,102,39
92,102,38
92,102,37
92,102,36
92,102,35
92,102,34
92,102,33
92,102,32
92,102,31
92,102,30
92,102,29
92,102,28
92,103,71
92,103,70
92,103,69
92,103,68
92,103,67
92,103,66
92,103,65
92,103,64
92,103,63
92,103,62
92,103,61
92,103,60
92,103,59
92,103,58
92,103,57
92,103,56
92,103,55
92,103,54
92,103,53
92,103,52
92,103,51
92,103,50
92,103,49
92,103,48
92,103,47
92,103,46
92,103,45
92,103,44
92,103,43
92,103,42
92,103,41
92,103,40
92,103,39
92,103,38
92,103,37
92,103,36
92,103,35
92,103,34
92,103,33
92,103,32
92,103,31
92,103,30
92,103,29
92,103,28
92,103,27
92,103,26
92,104,70
92,104,69
92,104,68
92,104,67
92,104,66
92,104,65
92,104,64
92,104,63
92,104,62
92,104,61
92,104,60
92,104,59
92,104,58
92,104,57
92,104,56
92,104,55
92,104,54
92,104,53
92,104,52
92,104,51
92,104,50
92,104,49
92,104,48
92,104,47
92,104,46
92,104,45
92,104,44
92,104,43
92,104,42
92,104,41
92,104,40
92,104,39
92,104,38
92,104,37
92,104,36
92,104,35
92,104,34
92,104,33
92,104,32
92,104,31
92,104,30
92,104,29
92,104,28
92,104,27
92,104,26
92,104,25
92,105,70
92,105,69
92,105,68
92,105,67
92,105,66
92,105,65
92,105,64
92,105,63
92,105,62
92,105,61
92,105,60
92,105,59
92,105,58
92,105,57
92,105,56
92,105,55
92,105,54
92,105,53
92,105,52
92,105,51
92,105,50
92,105,49
92,105,48
92,105,47
92,105,46
92,105,45
92,105,44
92,105,43
92,105,42
92,105,41
92,105,40
92,105,39
92,105,38
92,105,37
92,105,36
92,105,35
92,105,34
92,105,33
92,105,32
92,105,31
92,105,30
92,105,29
92,105,28
92,105,27
92,105,26
92,105,25
92,105,24
92,106,69
92,106,68
92,106,67
92,106,66
92,106,65
92,106,64
92,106,63
92,106,62
92,106,61
92,106,60
92,106,59
92,106,58
92,106,57
92,106,56
92,106,55
92,106,54
92,106,53
92,106,52
92,106,51
92,106,50
92,106,49
92,106,48
92,106,47
92,106,46
92,106,45
92,106,44
92,106,43
92,106,42
92,106,41
92,106,40
92,106,39
92,106,38
92,106,37
92,106,36
92,106,35
92,106,34
92,106,33
92,106,32
92,106,31
92,106,30
92,106,29
92,106,28
92,106,27
92,106,26
92,106,25
92,106,24
92,106,23
92,107,68
92,107,67
92,107,66
92,107,65
92,107,64
92,107,63
92,107,62
92,107,61
92,107,60
92,107,59
92,107,58
92,107,57
92,107,56
92,107,55
92,107,54
92,107,53
92,107,52
92,107,51
92,107,50
92,107,49
92,107,48
92,107,47
92,107,46
92,107,45
92,107,44
92,107,43
92,107,42
92,107,41
92,107,40
92,107,39
92,107,38
92,107,37
92,107,36
92,107,35
92,107,34
92,107,33
92,107,32
92,107,31
92,107,30
92,107,29
92,107,28
92,107,27
92,107,26
92,107,25
92,107,24
92,107,23
92,107,22
92,108,67
92,108,66
92,108,65
92,108,64
92,108,63
92,108,62
92,108,61
92,108,60
92,108,59
92,108,58
92,108,57
92,108,56
92,108,55
92,108,54
92,108,53
92,108,52
92,108,51
92,108,50
92,108,49
92,108,48
92,108,47
92,108,46
92,108,45
92,108,44
92,108,43
92,108,42
92,108,41
92,108,40
92,108,39
92,108,38
92,108,37
92,108,36
92,108,35
92,108,34
92,108,33
92,108,32
92,108,31
92,108,30
92,108,29
92,108,28
92,108,27
92,108,26
92,108,25
92,108,24
92,108,23
92,108,22
92,109,66
92,109,65
92,109,64
92,109,63
92,109,62
92,109,61
92,109,60
92,109,59
92,109,58
92,109,57
92,109,56
92,109,55
92,109,54
92,109,53
92,109,52
92,109,51
92,109,50
92,109,49
92,109,48
92,109,47
92,109,46
92,109,45
92,109,44
92,109,43
92,109,42
92,109,41
92,109,40
92,109,39
92,109,38
92,109,37
92,109,36
92,109,35
92,109,34
92,109,33
92,109,32
92,109,31
92,109,30
92,109,29
92,109,28
92,109,27
92,109,26
92,109,25
92,109,24
92,109,23
92,109,22
92,110,66
92,110,65
92,110,64
92,110,63
92,110,62
92,110,61
92,110,60
92,110,59
92,110,58
92,110,57
92,110,56
92,110,55
92,110,54
92,110,53
92,110,52
92,110,51
92,110,50
92,110,49
92,110,48
92,110,47
92,110,46
92,110,45
92,110,44
92,110,43
92,110,42
92,110,41
92,110,40
92,110,39
92,110,38
92,110,37
92,110,36
92,110,35
92,110,34
92,110,33
92,110,32
92,110,31
92,110,30
92,110,29
92,110,28
92,110,27
92,110,26
92,110,25
92,110,24
92,110,23
92,110,22
92,110,21
92,111,65
92,111,64
92,111,63
92,111,62
92,111,61
92,111,60
92,111,59
92,111,58
92,111,57
92,111,56
92,111,55
92,111,54
92,111,53
92,111,52
92,111,51
92,111,50
92,111,49
92,111,48
92,111,47
92,111,46
92,111,45
92,111,44
92,111,43
92,111,42
92,111,41
92,111,40
92,111,39
92,111,38
92,111,37
92,111,36
92,111,35
92,111,34
92,111,33
92,111,32
92,111,31
92,111,30
92,111,29
92,111,28
92,111,27
92,111,26
92,111,25
92,111,24
92,111,23
92,111,22
92,111,21
92,112,64
92,112,63
92,112,62
92,112,61
92,112,60
92,112,59
92,112,58
92,112,57
92,112,56
92,112,55
92,112,54
92,112,53
92,112,52
92,112,51
92,112,50
92,112,49
92,112,48
92,112,47
92,112,46
92,112,45
92,112,44
92,112,43
92,112,42
92,112,41
92,112,40
92,112,39
92,112,38
92,112,37
